,WL,Kappa,Scale
28140,2.815,79318.98815495615,1.0
28141,2.8151,79318.98815495615,1.0
28142,2.8152,79318.98815495615,1.0
28143,2.8153,79318.98815495615,1.0
28144,2.8154000000000003,79318.98815495615,1.0
28145,2.8155,79318.98815495615,1.0
28146,2.8156000000000003,79318.98815495615,1.0
28147,2.8157,79318.98815495615,1.0
28148,2.8158000000000003,79318.98815495615,1.0
28149,2.8159,79318.98815495615,1.0
28150,2.8160000000000003,79318.98815495615,1.0
28151,2.8161,79318.98815495615,1.0
28152,2.8162000000000003,79318.98815495615,1.0
28153,2.8163,79318.98815495615,1.0
28154,2.8164000000000002,79318.98815495615,1.0
28155,2.8165,79318.98815495615,1.0
28156,2.8166,79318.98815495615,1.0
28157,2.8167,79318.98815495615,1.0
28158,2.8168,79318.98815495615,1.0
28159,2.8169,79318.98815495615,1.0
28160,2.817,79318.98815495615,1.0
28161,2.8171,79318.98815495615,1.0
28162,2.8172,79318.98815495615,1.0
28163,2.8173,79318.98815495615,1.0
28164,2.8174,79318.98815495615,1.0
28165,2.8175000000000003,79318.98815495615,1.0
28166,2.8176,79318.98815495615,1.0
28167,2.8177000000000003,79318.98815495615,1.0
28168,2.8178,79318.98815495615,1.0
28169,2.8179000000000003,79318.98815495615,1.0
28170,2.818,79318.98815495615,1.0
28171,2.8181000000000003,79318.98815495615,1.0
28172,2.8182,79318.98815495615,1.0
28173,2.8183000000000002,79318.98815495615,1.0
28174,2.8184,79318.98815495615,1.0
28175,2.8185000000000002,79318.98815495615,1.0
28176,2.8186,79318.98815495615,1.0
28177,2.8187,79318.98815495615,1.0
28178,2.8188,79318.98815495615,1.0
28179,2.8189,79318.98815495615,1.0
28180,2.819,79318.98815495615,1.0
28181,2.8191,79318.98815495615,1.0
28182,2.8192,79318.98815495615,1.0
28183,2.8193,79318.98815495615,1.0
28184,2.8194000000000004,79318.98815495615,1.0
28185,2.8195,79318.98815495615,1.0
28186,2.8196000000000003,79318.98815495615,1.0
28187,2.8197,79318.98815495615,1.0
28188,2.8198000000000003,79318.98815495615,1.0
28189,2.8199,79318.98815495615,1.0
28190,2.8200000000000003,79318.98815495615,1.0
28191,2.8201,79318.98815495615,1.0
28192,2.8202000000000003,79318.98815495615,1.0
28193,2.8203,79318.98815495615,1.0
28194,2.8204000000000002,79318.98815495615,1.0
28195,2.8205,79318.98815495615,1.0
28196,2.8206,79318.98815495615,1.0
28197,2.8207,79318.98815495615,1.0
28198,2.8208,79318.98815495615,1.0
28199,2.8209,79318.98815495615,1.0
28200,2.821,79318.98815495615,1.0
28201,2.8211,79318.98815495615,1.0
28202,2.8212,79318.98815495615,1.0
28203,2.8213,79318.98815495615,1.0
28204,2.8214,79318.98815495615,1.0
28205,2.8215000000000003,79318.98815495615,1.0
28206,2.8216,79318.98815495615,1.0
28207,2.8217000000000003,79318.98815495615,1.0
28208,2.8218,79318.98815495615,1.0
28209,2.8219000000000003,79318.98815495615,1.0
28210,2.822,79318.98815495615,1.0
28211,2.8221000000000003,79318.98815495615,1.0
28212,2.8222,79318.98815495615,1.0
28213,2.8223000000000003,79318.98815495615,1.0
28214,2.8224,79318.98815495615,1.0
28215,2.8225000000000002,79318.98815495615,1.0
28216,2.8226,79318.98815495615,1.0
28217,2.8227,79318.98815495615,1.0
28218,2.8228,79318.98815495615,1.0
28219,2.8229,79318.98815495615,1.0
28220,2.823,79318.98815495615,1.0
28221,2.8231,79318.98815495615,1.0
28222,2.8232,79318.98815495615,1.0
28223,2.8233,79318.98815495615,1.0
28224,2.8234000000000004,79318.98815495615,1.0
28225,2.8235,79318.98815495615,1.0
28226,2.8236000000000003,79318.98815495615,1.0
28227,2.8237,79318.98815495615,1.0
28228,2.8238000000000003,79318.98815495615,1.0
28229,2.8239,79318.98815495615,1.0
28230,2.8240000000000003,79318.98815495615,1.0
28231,2.8241,79318.98815495615,1.0
28232,2.8242000000000003,79318.98815495615,1.0
28233,2.8243,79318.98815495615,1.0
28234,2.8244000000000002,79318.98815495615,1.0
28235,2.8245,79318.98815495615,1.0
28236,2.8246,79318.98815495615,1.0
28237,2.8247,79318.98815495615,1.0
28238,2.8248,79318.98815495615,1.0
28239,2.8249,79318.98815495615,1.0
28240,2.825,79318.98815495615,1.0
28241,2.8251,79318.98815495615,1.0
28242,2.8252,79318.98815495615,1.0
28243,2.8253,79318.98815495615,1.0
28244,2.8254,79318.98815495615,1.0
28245,2.8255000000000003,79318.98815495615,1.0
28246,2.8256,79318.98815495615,1.0
28247,2.8257000000000003,79318.98815495615,1.0
28248,2.8258,79318.98815495615,1.0
28249,2.8259000000000003,79318.98815495615,1.0
28250,2.826,79318.98815495615,1.0
28251,2.8261000000000003,79318.98815495615,1.0
28252,2.8262,79318.98815495615,1.0
28253,2.8263000000000003,79318.98815495615,1.0
28254,2.8264,79318.98815495615,1.0
28255,2.8265000000000002,79318.98815495615,1.0
28256,2.8266,79318.98815495615,1.0
28257,2.8267,79318.98815495615,1.0
28258,2.8268,79318.98815495615,1.0
28259,2.8269,79318.98815495615,1.0
28260,2.827,79318.98815495615,1.0
28261,2.8271,79318.98815495615,1.0
28262,2.8272,79318.98815495615,1.0
28263,2.8273,79318.98815495615,1.0
28264,2.8274000000000004,79318.98815495615,1.0
28265,2.8275,79318.98815495615,1.0
28266,2.8276000000000003,79318.98815495615,1.0
28267,2.8277,79318.98815495615,1.0
28268,2.8278000000000003,79318.98815495615,1.0
28269,2.8279,79318.98815495615,1.0
28270,2.8280000000000003,79318.98815495615,1.0
28271,2.8281,79318.98815495615,1.0
28272,2.8282000000000003,79318.98815495615,1.0
28273,2.8283,79318.98815495615,1.0
28274,2.8284000000000002,79318.98815495615,1.0
28275,2.8285,79318.98815495615,1.0
28276,2.8286000000000002,79318.98815495615,1.0
28277,2.8287,79318.98815495615,1.0
28278,2.8288,79318.98815495615,1.0
28279,2.8289,79318.98815495615,1.0
28280,2.829,79318.98815495615,1.0
28281,2.8291,79318.98815495615,1.0
28282,2.8292,79318.98815495615,1.0
28283,2.8293,79318.98815495615,1.0
28284,2.8294,79318.98815495615,1.0
28285,2.8295000000000003,79318.98815495615,1.0
28286,2.8296,79318.98815495615,1.0
28287,2.8297000000000003,79318.98815495615,1.0
28288,2.8298,79318.98815495615,1.0
28289,2.8299000000000003,79318.98815495615,1.0
28290,2.83,79318.98815495615,1.0
28291,2.8301000000000003,79318.98815495615,1.0
28292,2.8302,79318.98815495615,1.0
28293,2.8303000000000003,79318.98815495615,1.0
28294,2.8304,79318.98815495615,1.0
28295,2.8305000000000002,79318.98815495615,1.0
28296,2.8306,79318.98815495615,1.0
28297,2.8307,79318.98815495615,1.0
28298,2.8308,79318.98815495615,1.0
28299,2.8309,79318.98815495615,1.0
28300,2.831,79318.98815495615,1.0
28301,2.8311,79318.98815495615,1.0
28302,2.8312,79318.98815495615,1.0
28303,2.8313,79318.98815495615,1.0
28304,2.8314,79318.98815495615,1.0
28305,2.8315,79318.98815495615,1.0
28306,2.8316000000000003,79318.98815495615,1.0
28307,2.8317,79318.98815495615,1.0
28308,2.8318000000000003,79318.98815495615,1.0
28309,2.8319,79318.98815495615,1.0
28310,2.8320000000000003,79318.98815495615,1.0
28311,2.8321,79318.98815495615,1.0
28312,2.8322000000000003,79318.98815495615,1.0
28313,2.8323,79318.98815495615,1.0
28314,2.8324000000000003,79318.98815495615,1.0
28315,2.8325,79318.98815495615,1.0
28316,2.8326000000000002,79318.98815495615,1.0
28317,2.8327,79318.98815495615,1.0
28318,2.8328,79318.98815495615,1.0
28319,2.8329,79318.98815495615,1.0
28320,2.833,79318.98815495615,1.0
28321,2.8331,79318.98815495615,1.0
28322,2.8332,79318.98815495615,1.0
28323,2.8333,79318.98815495615,1.0
28324,2.8334,79318.98815495615,1.0
28325,2.8335000000000004,79318.98815495615,1.0
28326,2.8336,79318.98815495615,1.0
28327,2.8337000000000003,79318.98815495615,1.0
28328,2.8338,79318.98815495615,1.0
28329,2.8339000000000003,79318.98815495615,1.0
28330,2.834,79318.98815495615,1.0
28331,2.8341000000000003,79318.98815495615,1.0
28332,2.8342,79318.98815495615,1.0
28333,2.8343000000000003,79318.98815495615,1.0
28334,2.8344,79318.98815495615,1.0
28335,2.8345000000000002,79318.98815495615,1.0
28336,2.8346,79318.98815495615,1.0
28337,2.8347,79318.98815495615,1.0
28338,2.8348,79318.98815495615,1.0
28339,2.8349,79318.98815495615,1.0
28340,2.835,79318.98815495615,1.0
28341,2.8351,79318.98815495615,1.0
28342,2.8352,79318.98815495615,1.0
28343,2.8353,79318.98815495615,1.0
28344,2.8354,79318.98815495615,1.0
28345,2.8355,79318.98815495615,1.0
28346,2.8356000000000003,79318.98815495615,1.0
28347,2.8357,79318.98815495615,1.0
28348,2.8358000000000003,79318.98815495615,1.0
28349,2.8359,79318.98815495615,1.0
28350,2.8360000000000003,79318.98815495615,1.0
28351,2.8361,79318.98815495615,1.0
28352,2.8362000000000003,79318.98815495615,1.0
28353,2.8363,79318.98815495615,1.0
28354,2.8364000000000003,79318.98815495615,1.0
28355,2.8365,79318.98815495615,1.0
28356,2.8366000000000002,79318.98815495615,1.0
28357,2.8367,79318.98815495615,1.0
28358,2.8368,79318.98815495615,1.0
28359,2.8369,79318.98815495615,1.0
28360,2.837,79318.98815495615,1.0
28361,2.8371,79318.98815495615,1.0
28362,2.8372,79318.98815495615,1.0
28363,2.8373,79318.98815495615,1.0
28364,2.8374,79318.98815495615,1.0
28365,2.8375000000000004,79318.98815495615,1.0
28366,2.8376,79318.98815495615,1.0
28367,2.8377000000000003,79318.98815495615,1.0
28368,2.8378,79318.98815495615,1.0
28369,2.8379000000000003,79318.98815495615,1.0
28370,2.838,79318.98815495615,1.0
28371,2.8381000000000003,79318.98815495615,1.0
28372,2.8382,79318.98815495615,1.0
28373,2.8383000000000003,79318.98815495615,1.0
28374,2.8384,79318.98815495615,1.0
28375,2.8385000000000002,79318.98815495615,1.0
28376,2.8386,79318.98815495615,1.0
28377,2.8387000000000002,79318.98815495615,1.0
28378,2.8388,79318.98815495615,1.0
28379,2.8389,79318.98815495615,1.0
28380,2.839,79318.98815495615,1.0
28381,2.8391,79318.98815495615,1.0
28382,2.8392,79318.98815495615,1.0
28383,2.8393,79318.98815495615,1.0
28384,2.8394,79318.98815495615,1.0
28385,2.8395,79318.98815495615,1.0
28386,2.8396000000000003,79318.98815495615,1.0
28387,2.8397,79318.98815495615,1.0
28388,2.8398000000000003,79318.98815495615,1.0
28389,2.8399,79318.98815495615,1.0
28390,2.8400000000000003,79318.98815495615,1.0
28391,2.8401,79318.98815495615,1.0
28392,2.8402000000000003,79318.98815495615,1.0
28393,2.8403,79318.98815495615,1.0
28394,2.8404000000000003,79318.98815495615,1.0
28395,2.8405,79318.98815495615,1.0
28396,2.8406000000000002,79318.98815495615,1.0
28397,2.8407,79318.98815495615,1.0
28398,2.8408,79318.98815495615,1.0
28399,2.8409,79318.98815495615,1.0
28400,2.841,79318.98815495615,1.0
28401,2.8411,79318.98815495615,1.0
28402,2.8412,79318.98815495615,1.0
28403,2.8413,79318.98815495615,1.0
28404,2.8414,79318.98815495615,1.0
28405,2.8415,79318.98815495615,1.0
28406,2.8416,79318.98815495615,1.0
28407,2.8417000000000003,79318.98815495615,1.0
28408,2.8418,79318.98815495615,1.0
28409,2.8419000000000003,79318.98815495615,1.0
28410,2.842,79318.98815495615,1.0
28411,2.8421000000000003,79318.98815495615,1.0
28412,2.8422,79318.98815495615,1.0
28413,2.8423000000000003,79318.98815495615,1.0
28414,2.8424,79318.98815495615,1.0
28415,2.8425000000000002,79318.98815495615,1.0
28416,2.8426,79318.98815495615,1.0
28417,2.8427000000000002,79318.98815495615,1.0
28418,2.8428,79318.98815495615,1.0
28419,2.8429,79318.98815495615,1.0
28420,2.843,79318.98815495615,1.0
28421,2.8431,79318.98815495615,1.0
28422,2.8432,79318.98815495615,1.0
28423,2.8433,79318.98815495615,1.0
28424,2.8434,79318.98815495615,1.0
28425,2.8435,79318.98815495615,1.0
28426,2.8436000000000003,79318.98815495615,1.0
28427,2.8437,79318.98815495615,1.0
28428,2.8438000000000003,79318.98815495615,1.0
28429,2.8439,79318.98815495615,1.0
28430,2.8440000000000003,79318.98815495615,1.0
28431,2.8441,79318.98815495615,1.0
28432,2.8442000000000003,79318.98815495615,1.0
28433,2.8443,79318.98815495615,1.0
28434,2.8444000000000003,79318.98815495615,1.0
28435,2.8445,79318.98815495615,1.0
28436,2.8446000000000002,79318.98815495615,1.0
28437,2.8447,79318.98815495615,1.0
28438,2.8448,79318.98815495615,1.0
28439,2.8449,79318.98815495615,1.0
28440,2.845,79318.98815495615,1.0
28441,2.8451,79318.98815495615,1.0
28442,2.8452,79318.98815495615,1.0
28443,2.8453,79318.98815495615,1.0
28444,2.8454,79318.98815495615,1.0
28445,2.8455,79318.98815495615,1.0
28446,2.8456,79318.98815495615,1.0
28447,2.8457000000000003,79318.98815495615,1.0
28448,2.8458,79318.98815495615,1.0
28449,2.8459000000000003,79318.98815495615,1.0
28450,2.846,79318.98815495615,1.0
28451,2.8461000000000003,79318.98815495615,1.0
28452,2.8462,79318.98815495615,1.0
28453,2.8463000000000003,79318.98815495615,1.0
28454,2.8464,79318.98815495615,1.0
28455,2.8465000000000003,79318.98815495615,1.0
28456,2.8466,79318.98815495615,1.0
28457,2.8467000000000002,79318.98815495615,1.0
28458,2.8468,79318.98815495615,1.0
28459,2.8469,79318.98815495615,1.0
28460,2.847,79318.98815495615,1.0
28461,2.8471,79318.98815495615,1.0
28462,2.8472,79318.98815495615,1.0
28463,2.8473,79318.98815495615,1.0
28464,2.8474,79318.98815495615,1.0
28465,2.8475,79318.98815495615,1.0
28466,2.8476000000000004,79318.98815495615,1.0
28467,2.8477,79318.98815495615,1.0
28468,2.8478000000000003,79318.98815495615,1.0
28469,2.8479,79318.98815495615,1.0
28470,2.8480000000000003,79318.98815495615,1.0
28471,2.8481,79318.98815495615,1.0
28472,2.8482000000000003,79318.98815495615,1.0
28473,2.8483,79318.98815495615,1.0
28474,2.8484000000000003,79318.98815495615,1.0
28475,2.8485,79318.98815495615,1.0
28476,2.8486000000000002,79318.98815495615,1.0
28477,2.8487,79318.98815495615,1.0
28478,2.8488,79318.98815495615,1.0
28479,2.8489,79318.98815495615,1.0
28480,2.849,79318.98815495615,1.0
28481,2.8491,79318.98815495615,1.0
28482,2.8492,79318.98815495615,1.0
28483,2.8493,79318.98815495615,1.0
28484,2.8494,79318.98815495615,1.0
28485,2.8495,79318.98815495615,1.0
28486,2.8496,79318.98815495615,1.0
28487,2.8497000000000003,79318.98815495615,1.0
28488,2.8498,79318.98815495615,1.0
28489,2.8499000000000003,79318.98815495615,1.0
28490,2.85,79318.98815495615,1.0
28491,2.8501000000000003,79318.98815495615,1.0
28492,2.8502,79318.98815495615,1.0
28493,2.8503000000000003,79318.98815495615,1.0
28494,2.8504,79318.98815495615,1.0
28495,2.8505000000000003,79318.98815495615,1.0
28496,2.8506,79318.98815495615,1.0
28497,2.8507000000000002,79318.98815495615,1.0
28498,2.8508,79318.98815495615,1.0
28499,2.8509,79318.98815495615,1.0
28500,2.851,79318.98815495615,1.0
28501,2.8511,79318.98815495615,1.0
28502,2.8512,79318.98815495615,1.0
28503,2.8513,79318.98815495615,1.0
28504,2.8514,79318.98815495615,1.0
28505,2.8515,79318.98815495615,1.0
28506,2.8516000000000004,79318.98815495615,1.0
28507,2.8517,79318.98815495615,1.0
28508,2.8518000000000003,79318.98815495615,1.0
28509,2.8519,79318.98815495615,1.0
28510,2.8520000000000003,79318.98815495615,1.0
28511,2.8521,79318.98815495615,1.0
28512,2.8522000000000003,79318.98815495615,1.0
28513,2.8523,79318.98815495615,1.0
28514,2.8524000000000003,79318.98815495615,1.0
28515,2.8525,79318.98815495615,1.0
28516,2.8526000000000002,79318.98815495615,1.0
28517,2.8527,79318.98815495615,1.0
28518,2.8528000000000002,79318.98815495615,1.0
28519,2.8529,79318.98815495615,1.0
28520,2.853,79318.98815495615,1.0
28521,2.8531,79318.98815495615,1.0
28522,2.8532,79318.98815495615,1.0
28523,2.8533,79318.98815495615,1.0
28524,2.8534,79318.98815495615,1.0
28525,2.8535,79318.98815495615,1.0
28526,2.8536,79318.98815495615,1.0
28527,2.8537000000000003,79318.98815495615,1.0
28528,2.8538,79318.98815495615,1.0
28529,2.8539000000000003,79318.98815495615,1.0
28530,2.854,79318.98815495615,1.0
28531,2.8541000000000003,79318.98815495615,1.0
28532,2.8542,79318.98815495615,1.0
28533,2.8543000000000003,79318.98815495615,1.0
28534,2.8544,79318.98815495615,1.0
28535,2.8545000000000003,79318.98815495615,1.0
28536,2.8546,79318.98815495615,1.0
28537,2.8547000000000002,79318.98815495615,1.0
28538,2.8548,79318.98815495615,1.0
28539,2.8549,79318.98815495615,1.0
28540,2.855,79318.98815495615,1.0
28541,2.8551,79318.98815495615,1.0
28542,2.8552,79318.98815495615,1.0
28543,2.8553,79318.98815495615,1.0
28544,2.8554,79318.98815495615,1.0
28545,2.8555,79318.98815495615,1.0
28546,2.8556,79318.98815495615,1.0
28547,2.8557,79318.98815495615,1.0
28548,2.8558000000000003,79318.98815495615,1.0
28549,2.8559,79318.98815495615,1.0
28550,2.8560000000000003,79318.98815495615,1.0
28551,2.8561,79318.98815495615,1.0
28552,2.8562000000000003,79318.98815495615,1.0
28553,2.8563,79318.98815495615,1.0
28554,2.8564000000000003,79318.98815495615,1.0
28555,2.8565,79318.98815495615,1.0
28556,2.8566000000000003,79318.98815495615,1.0
28557,2.8567,79318.98815495615,1.0
28558,2.8568000000000002,79318.98815495615,1.0
28559,2.8569,79318.98815495615,1.0
28560,2.857,79318.98815495615,1.0
28561,2.8571,79318.98815495615,1.0
28562,2.8572,79318.98815495615,1.0
28563,2.8573,79318.98815495615,1.0
28564,2.8574,79318.98815495615,1.0
28565,2.8575,79318.98815495615,1.0
28566,2.8576,79318.98815495615,1.0
28567,2.8577000000000004,79318.98815495615,1.0
28568,2.8578,79318.98815495615,1.0
28569,2.8579000000000003,79318.98815495615,1.0
28570,2.858,79318.98815495615,1.0
28571,2.8581000000000003,79318.98815495615,1.0
28572,2.8582,79318.98815495615,1.0
28573,2.8583000000000003,79318.98815495615,1.0
28574,2.8584,79318.98815495615,1.0
28575,2.8585000000000003,79318.98815495615,1.0
28576,2.8586,79318.98815495615,1.0
28577,2.8587000000000002,79318.98815495615,1.0
28578,2.8588,79318.98815495615,1.0
28579,2.8589,79318.98815495615,1.0
28580,2.859,79318.98815495615,1.0
28581,2.8591,79318.98815495615,1.0
28582,2.8592,79318.98815495615,1.0
28583,2.8593,79318.98815495615,1.0
28584,2.8594,79318.98815495615,1.0
28585,2.8595,79318.98815495615,1.0
28586,2.8596,79318.98815495615,1.0
28587,2.8597,79318.98815495615,1.0
28588,2.8598000000000003,79318.98815495615,1.0
28589,2.8599,79318.98815495615,1.0
28590,2.8600000000000003,79318.98815495615,1.0
28591,2.8601,79318.98815495615,1.0
28592,2.8602000000000003,79318.98815495615,1.0
28593,2.8603,79318.98815495615,1.0
28594,2.8604000000000003,79318.98815495615,1.0
28595,2.8605,79318.98815495615,1.0
28596,2.8606000000000003,79318.98815495615,1.0
28597,2.8607,79318.98815495615,1.0
28598,2.8608000000000002,79318.98815495615,1.0
28599,2.8609,79318.98815495615,1.0
28600,2.861,79318.98815495615,1.0
28601,2.8611,79318.98815495615,1.0
28602,2.8612,79318.98815495615,1.0
28603,2.8613,79318.98815495615,1.0
28604,2.8614,79318.98815495615,1.0
28605,2.8615,79318.98815495615,1.0
28606,2.8616,79318.98815495615,1.0
28607,2.8617000000000004,79318.98815495615,1.0
28608,2.8618,79318.98815495615,1.0
28609,2.8619000000000003,79318.98815495615,1.0
28610,2.862,79318.98815495615,1.0
28611,2.8621000000000003,79318.98815495615,1.0
28612,2.8622,79318.98815495615,1.0
28613,2.8623000000000003,79318.98815495615,1.0
28614,2.8624,79318.98815495615,1.0
28615,2.8625000000000003,79318.98815495615,1.0
28616,2.8626,79318.98815495615,1.0
28617,2.8627000000000002,79318.98815495615,1.0
28618,2.8628,79318.98815495615,1.0
28619,2.8629000000000002,79318.98815495615,1.0
28620,2.863,79318.98815495615,1.0
28621,2.8631,79318.98815495615,1.0
28622,2.8632,79318.98815495615,1.0
28623,2.8633,79318.98815495615,1.0
28624,2.8634,79318.98815495615,1.0
28625,2.8635,79318.98815495615,1.0
28626,2.8636,79318.98815495615,1.0
28627,2.8637,79318.98815495615,1.0
28628,2.8638000000000003,79318.98815495615,1.0
28629,2.8639,79318.98815495615,1.0
28630,2.8640000000000003,79318.98815495615,1.0
28631,2.8641,79318.98815495615,1.0
28632,2.8642000000000003,79318.98815495615,1.0
28633,2.8643,79318.98815495615,1.0
28634,2.8644000000000003,79318.98815495615,1.0
28635,2.8645,79318.98815495615,1.0
28636,2.8646000000000003,79318.98815495615,1.0
28637,2.8647,79318.98815495615,1.0
28638,2.8648000000000002,79318.98815495615,1.0
28639,2.8649,79318.98815495615,1.0
28640,2.865,79318.98815495615,1.0
28641,2.8651,79318.98815495615,1.0
28642,2.8652,79318.98815495615,1.0
28643,2.8653,79318.98815495615,1.0
28644,2.8654,79318.98815495615,1.0
28645,2.8655,79318.98815495615,1.0
